CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
7003,7,Chiapas,Acapetahua,HOMBRES,2018,13987,1563,1493,1369,1266,1171,1083,927,769,716,710,687,604,472,359,294,213,141,150,2018-01-01,Chiapas,2018-01,2018
7003,7,Chiapas,Acapetahua,MUJERES,2018,14198,1556,1422,1325,1254,1219,1186,1051,908,829,758,664,551,430,329,262,196,140,118,2018-01-01,Chiapas,2018-01,2018
7003,7,Chiapas,Acapetahua,HOMBRES,2019,13773,1511,1480,1352,1203,1109,1059,927,774,704,705,686,609,481,365,293,217,144,154,2019-01-01,Chiapas,2019-01,2019
7003,7,Chiapas,Acapetahua,MUJERES,2019,14093,1574,1401,1304,1193,1162,1167,1054,914,822,760,670,566,444,336,266,202,137,121,2019-01-01,Chiapas,2019-01,2019
7003,7,Chiapas,Acapetahua,HOMBRES,2020,13533,1464,1463,1337,1150,1058,1031,923,779,691,697,683,611,485,367,286,217,141,150,2020-01-01,Chiapas,2020-01,2020
7003,7,Chiapas,Acapetahua,MUJERES,2020,14007,1602,1376,1285,1141,1116,1146,1056,920,817,761,678,580,458,344,269,206,132,120,2020-01-01,Chiapas,2020-01,2020
7003,7,Chiapas,Acapetahua,HOMBRES,2021,13712,1565,1439,1325,1152,1071,1032,924,792,722,731,684,615,494,369,290,215,144,148,2021-01-01,Chiapas,2021-01,2021
7003,7,Chiapas,Acapetahua,MUJERES,2021,13853,1480,1343,1274,1130,1108,1133,1070,935,794,743,700,599,470,358,264,206,130,116,2021-01-01,Chiapas,2021-01,2021
7003,7,Chiapas,Acapetahua,HOMBRES,2022,13712,1550,1411,1308,1150,1072,1023,929,806,727,732,693,623,506,379,291,216,147,149,2022-01-01,Chiapas,2022-01,2022
7003,7,Chiapas,Acapetahua,MUJERES,2022,13901,1465,1317,1257,1129,1110,1126,1077,945,803,754,718,615,486,372,268,209,133,117,2022-01-01,Chiapas,2022-01,2022
7003,7,Chiapas,Acapetahua,HOMBRES,2023,13734,1528,1389,1284,1153,1072,1014,932,819,737,732,704,634,520,392,298,219,153,154,2023-01-01,Chiapas,2023-01,2023
7003,7,Chiapas,Acapetahua,MUJERES,2023,13952,1441,1299,1232,1127,1111,1118,1082,953,813,763,737,632,504,388,276,215,139,122,2023-01-01,Chiapas,2023-01,2023
7003,7,Chiapas,Acapetahua,HOMBRES,2024,13750,1496,1376,1255,1157,1070,1008,932,828,751,731,713,644,534,405,306,223,160,161,2024-01-01,Chiapas,2024-01,2024
7003,7,Chiapas,Acapetahua,MUJERES,2024,13997,1410,1285,1206,1129,1109,1113,1084,959,824,770,756,648,521,404,286,220,146,127,2024-01-01,Chiapas,2024-01,2024
7003,7,Chiapas,Acapetahua,HOMBRES,2025,13755,1458,1364,1228,1158,1066,1004,928,836,767,731,721,653,547,418,316,226,166,168,2025-01-01,Chiapas,2025-01,2025
7003,7,Chiapas,Acapetahua,MUJERES,2025,14033,1374,1275,1179,1127,1105,1110,1082,965,834,777,774,665,538,421,298,224,153,132,2025-01-01,Chiapas,2025-01,2025
7004,7,Chiapas,Altamirano,HOMBRES,2015,17025,2414,2284,2197,1930,1657,1372,1089,878,763,631,498,364,278,230,178,121,75,66,2015-01-01,Chiapas,2015-01,2015
7004,7,Chiapas,Altamirano,MUJERES,2015,16984,2250,2195,2169,1962,1713,1433,1196,986,809,602,439,349,283,221,170,110,55,42,2015-01-01,Chiapas,2015-01,2015
7004,7,Chiapas,Altamirano,HOMBRES,2016,17367,2418,2326,2210,1959,1683,1413,1134,902,790,656,518,385,293,235,181,121,75,68,2016-01-01,Chiapas,2016-01,2016
7004,7,Chiapas,Altamirano,MUJERES,2016,17313,2261,2190,2166,1989,1747,1486,1242,1016,838,632,466,367,295,227,174,113,58,46,2016-01-01,Chiapas,2016-01,2016
7004,7,Chiapas,Altamirano,HOMBRES,2017,17700,2418,2359,2228,1988,1703,1452,1179,932,814,680,538,406,309,241,185,121,76,71,2017-01-01,Chiapas,2017-01,2017
7004,7,Chiapas,Altamirano,MUJERES,2017,17635,2268,2179,2170,2015,1776,1540,1289,1048,863,663,494,385,307,235,177,115,61,50,2017-01-01,Chiapas,2017-01,2017
7004,7,Chiapas,Altamirano,HOMBRES,2018,18038,2421,2385,2255,2013,1722,1488,1224,970,835,705,558,428,325,249,188,122,76,74,2018-01-01,Chiapas,2018-01,2018
7004,7,Chiapas,Altamirano,MUJERES,2018,17963,2280,2166,2175,2036,1805,1593,1336,1084,886,696,523,404,320,243,180,117,65,54,2018-01-01,Chiapas,2018-01,2018
7004,7,Chiapas,Altamirano,HOMBRES,2019,18372,2426,2407,2284,2032,1744,1518,1268,1016,856,727,577,451,342,258,191,122,76,77,2019-01-01,Chiapas,2019-01,2019
7004,7,Chiapas,Altamirano,MUJERES,2019,18296,2292,2147,2186,2051,1838,1644,1384,1124,907,728,554,424,332,254,183,120,69,59,2019-01-01,Chiapas,2019-01,2019
7004,7,Chiapas,Altamirano,HOMBRES,2020,18702,2443,2422,2314,2056,1774,1543,1308,1066,879,749,596,472,355,265,190,120,74,76,2020-01-01,Chiapas,2020-01,2020
7004,7,Chiapas,Altamirano,MUJERES,2020,18650,2316,2123,2196,2070,1880,1692,1434,1166,930,762,588,443,344,265,185,121,72,63,2020-01-01,Chiapas,2020-01,2020
7004,7,Chiapas,Altamirano,HOMBRES,2021,19228,2517,2367,2356,2097,1839,1671,1398,1152,898,749,608,468,352,270,193,129,78,86,2021-01-01,Chiapas,2021-01,2021
7004,7,Chiapas,Altamirano,MUJERES,2021,18859,2327,2208,2254,2108,1885,1607,1424,1160,948,796,609,473,368,277,185,112,66,52,2021-01-01,Chiapas,2021-01,2021
7004,7,Chiapas,Altamirano,HOMBRES,2022,19624,2560,2395,2401,2146,1876,1692,1439,1199,919,758,624,480,363,280,196,130,79,87,2022-01-01,Chiapas,2022-01,2022
7004,7,Chiapas,Altamirano,MUJERES,2022,19252,2362,2230,2293,2152,1922,1625,1464,1194,973,818,631,489,384,290,190,115,66,54,2022-01-01,Chiapas,2022-01,2022
7004,7,Chiapas,Altamirano,HOMBRES,2023,20051,2590,2432,2439,2205,1913,1714,1480,1246,948,768,643,494,377,293,203,133,81,92,2023-01-01,Chiapas,2023-01,2023
7004,7,Chiapas,Altamirano,MUJERES,2023,19666,2387,2263,2323,2205,1959,1645,1505,1227,1001,840,654,507,402,306,198,119,68,57,2023-01-01,Chiapas,2023-01,2023
7004,7,Chiapas,Altamirano,HOMBRES,2024,20478,2608,2483,2467,2270,1947,1742,1517,1291,983,776,661,508,391,306,212,136,83,97,2024-01-01,Chiapas,2024-01,2024
7004,7,Chiapas,Altamirano,MUJERES,2024,20080,2399,2308,2348,2261,1992,1670,1542,1260,1032,860,678,526,420,323,208,122,70,61,2024-01-01,Chiapas,2024-01,2024
7004,7,Chiapas,Altamirano,HOMBRES,2025,20898,2614,2539,2495,2331,1980,1775,1549,1334,1022,786,677,522,404,319,223,139,86,103,2025-01-01,Chiapas,2025-01,2025
7004,7,Chiapas,Altamirano,MUJERES,2025,20486,2401,2357,2373,2316,2023,1699,1574,1293,1063,880,702,545,438,339,220,126,72,65,2025-01-01,Chiapas,2025-01,2025
7005,7,Chiapas,Amatán,HOMBRES,2015,10237,1396,1199,1195,1155,1010,805,646,562,513,412,330,271,213,166,133,102,74,55,2015-01-01,Chiapas,2015-01,2015
7005,7,Chiapas,Amatán,MUJERES,2015,9950,1225,1205,1203,1118,1000,856,734,589,458,367,309,248,200,166,120,68,43,41,2015-01-01,Chiapas,2015-01,2015
7005,7,Chiapas,Amatán,HOMBRES,2016,10719,1451,1273,1236,1187,1047,860,697,586,534,436,350,284,225,176,139,103,76,59,2016-01-01,Chiapas,2016-01,2016
7005,7,Chiapas,Amatán,MUJERES,2016,10432,1291,1274,1244,1161,1039,895,765,619,491,391,327,264,212,171,124,73,47,44,2016-01-01,Chiapas,2016-01,2016
7005,7,Chiapas,Amatán,HOMBRES,2017,11216,1511,1347,1281,1215,1081,917,751,615,552,462,371,298,238,186,146,104,78,63,2017-01-01,Chiapas,2017-01,2017
7005,7,Chiapas,Amatán,MUJERES,2017,10935,1358,1342,1290,1204,1077,936,798,653,524,417,346,281,225,177,129,78,52,48,2017-01-01,Chiapas,2017-01,2017
7005,7,Chiapas,Amatán,HOMBRES,2018,11740,1574,1421,1335,1245,1116,975,808,650,569,488,392,312,252,198,152,105,80,68,2018-01-01,Chiapas,2018-01,2018
7005,7,Chiapas,Amatán,MUJERES,2018,11456,1429,1411,1343,1246,1116,976,831,691,557,444,365,299,239,183,133,84,58,51,2018-01-01,Chiapas,2018-01,2018
7005,7,Chiapas,Amatán,HOMBRES,2019,12278,1638,1497,1392,1271,1153,1032,867,692,586,514,413,326,266,211,159,106,82,73,2019-01-01,Chiapas,2019-01,2019
7005,7,Chiapas,Amatán,MUJERES,2019,12004,1508,1481,1398,1286,1159,1016,865,733,591,471,385,317,253,192,138,90,65,56,2019-01-01,Chiapas,2019-01,2019
7005,7,Chiapas,Amatán,HOMBRES,2020,12893,1725,1580,1460,1307,1204,1093,930,741,607,542,436,340,279,225,164,104,81,75,2020-01-01,Chiapas,2020-01,2020
7005,7,Chiapas,Amatán,MUJERES,2020,12641,1606,1559,1464,1337,1215,1061,904,780,630,504,409,337,267,201,142,96,71,58,2020-01-01,Chiapas,2020-01,2020
7005,7,Chiapas,Amatán,HOMBRES,2021,13601,1782,1623,1578,1418,1283,1153,988,795,637,557,445,361,293,230,168,123,89,78,2021-01-01,Chiapas,2021-01,2021
7005,7,Chiapas,Amatán,MUJERES,2021,13212,1699,1621,1487,1359,1262,1097,953,829,667,549,454,359,288,225,152,86,69,56,2021-01-01,Chiapas,2021-01,2021
7005,7,Chiapas,Amatán,HOMBRES,2022,14289,1861,1681,1651,1494,1351,1204,1047,852,674,583,471,382,312,246,177,130,93,80,2022-01-01,Chiapas,2022-01,2022
7005,7,Chiapas,Amatán,MUJERES,2022,13900,1773,1678,1554,1430,1329,1143,1007,880,709,585,488,385,310,244,162,92,73,58,2022-01-01,Chiapas,2022-01,2022
7005,7,Chiapas,Amatán,HOMBRES,2023,15028,1934,1747,1718,1579,1421,1258,1108,912,719,611,500,406,334,265,190,140,101,85,2023-01-01,Chiapas,2023-01,2023
7005,7,Chiapas,Amatán,MUJERES,2023,14626,1843,1746,1616,1508,1397,1192,1063,932,754,621,525,414,335,266,176,98,79,61,2023-01-01,Chiapas,2023-01,2023
7005,7,Chiapas,Amatán,HOMBRES,2024,15796,1998,1828,1782,1671,1492,1317,1168,973,770,639,530,431,357,286,206,149,109,90,2024-01-01,Chiapas,2024-01,2024
7005,7,Chiapas,Amatán,MUJERES,2024,15379,1905,1824,1674,1592,1466,1246,1119,986,803,657,564,444,361,290,191,106,86,65,2024-01-01,Chiapas,2024-01,2024
7005,7,Chiapas,Amatán,HOMBRES,2025,16593,2055,1915,1849,1766,1565,1382,1226,1036,827,669,560,458,381,308,223,160,117,96,2025-01-01,Chiapas,2025-01,2025
7005,7,Chiapas,Amatán,MUJERES,2025,16157,1957,1911,1735,1678,1536,1305,1173,1042,855,696,604,476,389,315,209,113,93,70,2025-01-01,Chiapas,2025-01,2025
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2015,15436,2037,1875,1770,1515,1262,1101,970,861,792,670,583,520,438,353,282,199,108,100,2015-01-01,Chiapas,2015-01,2015
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2015,16236,1961,1859,1815,1646,1453,1275,1142,1010,885,752,655,502,364,309,249,166,99,94,2015-01-01,Chiapas,2015-01,2015
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2016,15548,2027,1899,1775,1514,1248,1098,986,868,806,687,593,528,448,356,287,205,115,108,2016-01-01,Chiapas,2016-01,2016
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2016,16348,1960,1874,1810,1634,1440,1286,1157,1022,904,762,661,522,383,312,253,172,102,94,2016-01-01,Chiapas,2016-01,2016
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2017,15652,2012,1915,1785,1513,1229,1094,1001,881,816,703,603,537,457,361,293,211,123,118,2017-01-01,Chiapas,2017-01,2017
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2017,16446,1954,1886,1809,1621,1422,1296,1170,1036,918,771,666,542,402,316,258,178,106,95,2017-01-01,Chiapas,2017-01,2017
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2018,15752,2000,1928,1802,1508,1210,1085,1014,900,823,718,611,544,466,367,298,218,132,128,2018-01-01,Chiapas,2018-01,2018
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2018,16546,1953,1891,1815,1602,1405,1304,1183,1053,929,780,671,563,423,322,262,185,110,95,2018-01-01,Chiapas,2018-01,2018
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2019,15851,1990,1936,1822,1499,1193,1073,1025,926,830,731,618,551,475,375,302,225,142,138,2019-01-01,Chiapas,2019-01,2019
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2019,16639,1952,1893,1821,1583,1390,1309,1195,1073,937,787,675,583,444,330,266,192,114,95,2019-01-01,Chiapas,2019-01,2019
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2020,15923,1992,1940,1841,1494,1183,1057,1032,954,837,741,624,553,477,380,301,227,148,142,2020-01-01,Chiapas,2020-01,2020
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2020,16736,1961,1892,1825,1563,1383,1310,1207,1093,948,794,680,602,464,338,269,198,117,92,2020-01-01,Chiapas,2020-01,2020
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2021,15994,2009,1909,1828,1501,1193,1070,1048,967,813,714,644,602,499,391,302,228,142,134,2021-01-01,Chiapas,2021-01,2021
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2021,16903,1957,1888,1848,1564,1385,1296,1222,1123,988,844,687,581,471,353,275,203,123,95,2021-01-01,Chiapas,2021-01,2021
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2022,16109,2010,1898,1826,1510,1198,1066,1062,991,821,717,655,614,515,406,308,233,145,134,2022-01-01,Chiapas,2022-01,2022
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2022,17064,1956,1875,1846,1570,1392,1295,1239,1140,1004,861,709,600,491,371,283,210,126,96,2022-01-01,Chiapas,2022-01,2022
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2023,16240,2002,1892,1814,1521,1201,1062,1074,1013,836,719,668,627,534,426,320,242,151,138,2023-01-01,Chiapas,2023-01,2023
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2023,17233,1947,1871,1835,1579,1398,1295,1253,1156,1022,877,731,619,513,392,296,219,131,99,2023-01-01,Chiapas,2023-01,2023
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2024,16371,1984,1897,1798,1535,1202,1061,1082,1031,855,720,680,641,553,445,335,251,158,143,2024-01-01,Chiapas,2024-01,2024
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2024,17393,1925,1876,1818,1592,1400,1296,1264,1169,1042,890,754,639,536,413,311,228,137,103,2024-01-01,Chiapas,2024-01,2024
7006,7,Chiapas,Amatenango de la Frontera,HOMBRES,2025,16489,1955,1904,1780,1548,1201,1062,1086,1048,877,722,690,654,571,465,353,259,165,149,2025-01-01,Chiapas,2025-01,2025
7006,7,Chiapas,Amatenango de la Frontera,MUJERES,2025,17547,1896,1883,1800,1601,1401,1301,1271,1183,1062,903,776,660,558,435,329,237,143,108,2025-01-01,Chiapas,2025-01,2025
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2015,4961,766,683,595,525,478,396,302,248,223,185,151,119,90,70,56,40,21,13,2015-01-01,Chiapas,2015-01,2015
7007,7,Chiapas,Amatenango del Valle,MUJERES,2015,5312,710,703,599,558,529,448,367,301,247,204,175,137,102,80,62,46,26,18,2015-01-01,Chiapas,2015-01,2015
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2016,5087,774,692,607,539,487,410,316,253,229,194,158,124,95,73,58,41,22,15,2016-01-01,Chiapas,2016-01,2016
7007,7,Chiapas,Amatenango del Valle,MUJERES,2016,5460,704,700,618,581,545,467,381,312,262,216,181,143,108,83,65,47,27,20,2016-01-01,Chiapas,2016-01,2016
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2017,5211,778,699,621,552,494,424,330,260,234,204,166,129,100,76,60,43,24,17,2017-01-01,Chiapas,2017-01,2017
7007,7,Chiapas,Amatenango del Valle,MUJERES,2017,5611,699,698,639,604,560,485,395,324,278,228,185,149,115,86,67,49,28,22,2017-01-01,Chiapas,2017-01,2017
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2018,5337,786,704,638,565,501,437,345,268,239,213,173,134,105,79,62,44,25,19,2018-01-01,Chiapas,2018-01,2018
7007,7,Chiapas,Amatenango del Valle,MUJERES,2018,5761,695,691,662,627,574,504,408,337,292,241,190,155,121,90,70,50,30,24,2018-01-01,Chiapas,2018-01,2018
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2019,5466,793,708,657,578,509,449,359,279,242,222,180,138,110,84,64,45,27,22,2019-01-01,Chiapas,2019-01,2019
7007,7,Chiapas,Amatenango del Valle,MUJERES,2019,5916,691,684,686,649,590,522,422,352,307,253,195,161,128,94,73,52,31,26,2019-01-01,Chiapas,2019-01,2019
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2020,5597,806,709,677,592,520,459,372,291,247,232,187,142,114,87,64,46,28,24,2020-01-01,Chiapas,2020-01,2020
7007,7,Chiapas,Amatenango del Valle,MUJERES,2020,6079,690,675,711,671,610,539,437,367,324,267,200,166,135,99,75,53,32,28,2020-01-01,Chiapas,2020-01,2020
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2021,5697,793,708,706,624,543,469,381,304,249,226,181,144,118,90,65,47,27,22,2021-01-01,Chiapas,2021-01,2021
7007,7,Chiapas,Amatenango del Valle,MUJERES,2021,6172,739,692,703,654,602,537,445,371,328,282,216,174,140,102,75,52,32,28,2021-01-01,Chiapas,2021-01,2021
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2022,5786,809,718,715,632,551,471,389,313,253,228,185,147,122,93,65,47,27,21,2022-01-01,Chiapas,2022-01,2022
7007,7,Chiapas,Amatenango del Valle,MUJERES,2022,6282,755,702,710,663,611,540,454,378,335,288,224,180,146,107,76,52,33,28,2022-01-01,Chiapas,2022-01,2022
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2023,5889,824,730,719,643,558,475,397,322,259,230,189,152,128,98,67,48,28,22,2023-01-01,Chiapas,2023-01,2023
7007,7,Chiapas,Amatenango del Valle,MUJERES,2023,6400,768,715,715,673,619,544,461,386,343,295,231,187,154,113,79,54,34,29,2023-01-01,Chiapas,2023-01,2023
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2024,5988,834,745,721,657,564,479,404,330,266,232,194,156,133,102,69,50,30,22,2024-01-01,Chiapas,2024-01,2024
7007,7,Chiapas,Amatenango del Valle,MUJERES,2024,6513,777,732,717,686,626,549,468,393,351,300,239,194,161,119,82,55,35,29,2024-01-01,Chiapas,2024-01,2024
7007,7,Chiapas,Amatenango del Valle,HOMBRES,2025,6090,842,764,724,670,570,485,409,337,274,234,198,161,138,107,72,51,31,23,2025-01-01,Chiapas,2025-01,2025
7007,7,Chiapas,Amatenango del Valle,MUJERES,2025,6625,782,750,719,697,633,555,474,400,360,306,247,201,168,125,86,56,36,30,2025-01-01,Chiapas,2025-01,2025
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2015,14477,1860,1676,1735,1595,1315,1055,929,842,769,641,529,424,336,271,207,147,81,65,2015-01-01,Chiapas,2015-01,2015
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2015,14707,1801,1694,1658,1563,1380,1228,1131,960,772,618,528,405,283,243,208,128,60,47,2015-01-01,Chiapas,2015-01,2015
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2016,14879,1906,1731,1745,1615,1345,1098,964,856,788,665,555,450,354,280,217,154,87,69,2016-01-01,Chiapas,2016-01,2016
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2016,15071,1827,1735,1682,1581,1394,1255,1161,991,811,650,548,424,303,249,209,133,66,52,2016-01-01,Chiapas,2016-01,2016
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2017,15278,1952,1781,1761,1632,1371,1139,998,876,804,688,581,476,374,289,227,162,93,74,2017-01-01,Chiapas,2017-01,2017
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2017,15421,1846,1770,1709,1598,1403,1281,1190,1025,848,684,567,443,323,256,210,138,72,58,2017-01-01,Chiapas,2017-01,2017
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2018,15682,2001,1826,1780,1645,1396,1179,1032,903,817,711,607,504,394,301,237,169,100,80,2018-01-01,Chiapas,2018-01,2018
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2018,15779,1868,1801,1741,1613,1413,1306,1220,1063,883,718,585,462,345,264,211,143,79,64,2018-01-01,Chiapas,2018-01,2018
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2019,16094,2052,1870,1804,1656,1424,1214,1064,937,829,733,633,532,414,315,246,178,108,85,2019-01-01,Chiapas,2019-01,2019
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2019,16143,1893,1830,1776,1621,1425,1328,1250,1106,917,752,604,481,367,275,212,148,86,72,2019-01-01,Chiapas,2019-01,2019
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2020,16513,2117,1913,1831,1672,1461,1247,1094,974,843,753,658,559,431,326,251,182,114,87,2020-01-01,Chiapas,2020-01,2020
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2020,16544,1931,1856,1813,1635,1446,1349,1281,1151,954,789,626,501,391,286,211,153,93,78,2020-01-01,Chiapas,2020-01,2020
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2021,16829,2137,1919,1899,1711,1503,1249,1161,1013,849,750,663,568,445,328,250,189,114,81,2021-01-01,Chiapas,2021-01,2021
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2021,16831,1968,1856,1808,1653,1452,1371,1268,1174,980,831,664,530,412,314,225,153,93,79,2021-01-01,Chiapas,2021-01,2021
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2022,17138,2163,1929,1925,1748,1529,1256,1188,1046,866,760,681,586,464,345,259,195,117,81,2022-01-01,Chiapas,2022-01,2022
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2022,17175,1991,1865,1830,1683,1477,1382,1296,1204,1005,856,693,554,434,335,236,159,95,80,2022-01-01,Chiapas,2022-01,2022
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2023,17463,2178,1944,1941,1790,1553,1265,1213,1079,889,770,701,605,486,366,273,205,122,83,2023-01-01,Chiapas,2023-01,2023
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2023,17529,2004,1883,1844,1717,1500,1394,1322,1232,1032,880,723,580,459,359,251,167,100,82,2023-01-01,Chiapas,2023-01,2023
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2024,17793,2181,1972,1949,1836,1575,1277,1236,1108,918,779,721,626,509,388,289,215,128,86,2024-01-01,Chiapas,2024-01,2024
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2024,17884,2006,1909,1855,1753,1521,1409,1345,1258,1061,903,755,606,485,384,269,175,104,86,2024-01-01,Chiapas,2024-01,2024
7008,7,Chiapas,Angel Albino Corzo,HOMBRES,2025,18114,2174,2002,1958,1880,1595,1293,1253,1136,950,790,740,646,531,410,309,224,134,89,2025-01-01,Chiapas,2025-01,2025
7008,7,Chiapas,Angel Albino Corzo,MUJERES,2025,18235,2000,1939,1864,1788,1540,1427,1363,1284,1091,926,787,634,511,411,289,183,109,89,2025-01-01,Chiapas,2025-01,2025
7009,7,Chiapas,Arriaga,HOMBRES,2015,20178,2153,2044,1940,1864,1707,1439,1244,1214,1224,1116,1049,888,682,551,432,300,173,158,2015-01-01,Chiapas,2015-01,2015
7009,7,Chiapas,Arriaga,MUJERES,2015,21149,2003,1911,1990,1813,1665,1555,1515,1472,1397,1268,1137,899,680,587,507,368,207,175,2015-01-01,Chiapas,2015-01,2015
7009,7,Chiapas,Arriaga,HOMBRES,2016,20288,2124,2022,1947,1865,1687,1446,1259,1198,1224,1138,1067,914,711,565,452,317,184,168,2016-01-01,Chiapas,2016-01,2016
7009,7,Chiapas,Arriaga,MUJERES,2016,21278,1967,1896,1978,1821,1665,1568,1520,1471,1418,1289,1154,932,715,596,511,376,217,184,2016-01-01,Chiapas,2016-01,2016
7009,7,Chiapas,Arriaga,HOMBRES,2017,20373,2091,1990,1957,1863,1661,1449,1272,1189,1218,1158,1082,939,741,581,472,335,196,179,2017-01-01,Chiapas,2017-01,2017
7009,7,Chiapas,Arriaga,MUJERES,2017,21389,1925,1878,1970,1827,1659,1578,1524,1473,1432,1309,1170,966,751,607,515,384,227,194,2017-01-01,Chiapas,2017-01,2017
7009,7,Chiapas,Arriaga,HOMBRES,2018,20471,2063,1955,1975,1859,1635,1448,1282,1189,1208,1176,1096,964,771,601,493,355,209,192,2018-01-01,Chiapas,2018-01,2018
7009,7,Chiapas,Arriaga,MUJERES,2018,21501,1889,1854,1967,1832,1653,1587,1526,1480,1440,1328,1184,1000,788,621,519,392,238,203,2018-01-01,Chiapas,2018-01,2018
7009,7,Chiapas,Arriaga,HOMBRES,2019,20554,2037,1916,1996,1847,1610,1441,1288,1196,1196,1190,1108,987,801,625,513,375,224,204,2019-01-01,Chiapas,2019-01,2019
7009,7,Chiapas,Arriaga,MUJERES,2019,21604,1854,1829,1965,1830,1649,1591,1528,1489,1445,1345,1197,1033,825,638,522,401,249,214,2019-01-01,Chiapas,2019-01,2019
7009,7,Chiapas,Arriaga,HOMBRES,2020,20604,2021,1873,2017,1841,1595,1430,1291,1206,1186,1200,1117,1005,825,645,523,388,232,209,2020-01-01,Chiapas,2020-01,2020
7009,7,Chiapas,Arriaga,MUJERES,2020,21710,1830,1798,1963,1830,1655,1592,1529,1500,1451,1362,1212,1066,863,658,522,406,256,217,2020-01-01,Chiapas,2020-01,2020
7009,7,Chiapas,Arriaga,HOMBRES,2021,20660,2024,1856,2021,1853,1599,1444,1300,1232,1190,1191,1118,1015,849,643,522,382,223,198,2021-01-01,Chiapas,2021-01,2021
7009,7,Chiapas,Arriaga,MUJERES,2021,21982,1860,1797,1957,1798,1647,1564,1551,1533,1475,1415,1268,1111,889,700,530,418,258,211,2021-01-01,Chiapas,2021-01,2021
7009,7,Chiapas,Arriaga,HOMBRES,2022,20800,2034,1849,2009,1848,1597,1435,1312,1262,1204,1196,1139,1036,876,666,531,387,224,195,2022-01-01,Chiapas,2022-01,2022
